"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri May 01 14:16:22 UTC 2026","Fri May 01 14:16:22 UTC 2026","52","tests","test_negative","TestBookingNagative","","","4. Отсутствует totalprice",""
"passed","Fri May 01 14:16:19 UTC 2026","Fri May 01 14:16:20 UTC 2026","50","tests","test_negative","TestBookingNagative","","","test_partial_upd_wo_auth[invalid_cookies0]",""
"passed","Fri May 01 14:16:19 UTC 2026","Fri May 01 14:16:19 UTC 2026","61","tests","test_booking","TestBookingCRUD","","","test_partial_update_booking",""
"passed","Fri May 01 14:16:20 UTC 2026","Fri May 01 14:16:20 UTC 2026","57","tests","test_negative","TestBookingNagative","","","test_partial_upd_wo_auth[invalid_cookies1]",""
"passed","Fri May 01 14:16:19 UTC 2026","Fri May 01 14:16:19 UTC 2026","61","tests","test_booking","TestBookingCRUD","","","test_create_booking",""
"passed","Fri May 01 14:16:20 UTC 2026","Fri May 01 14:16:20 UTC 2026","50","tests","test_negative","TestBookingNagative","","","test_delete_wo_auth[invalid_cookies3]",""
"failed","Fri May 01 14:16:22 UTC 2026","Fri May 01 14:16:22 UTC 2026","53","tests","test_negative","TestBookingNagative","","","7. Неверный тип totalprice (строка)",""
"passed","Fri May 01 14:16:19 UTC 2026","Fri May 01 14:16:19 UTC 2026","134","tests","test_booking","TestBookingCRUD","","","test_delete_booking",""
"failed","Fri May 01 14:16:22 UTC 2026","Fri May 01 14:16:22 UTC 2026","54","tests","test_negative","TestBookingNagative","","","9. Неверный формат даты checkin",""
"failed","Fri May 01 14:16:22 UTC 2026","Fri May 01 14:16:22 UTC 2026","53","tests","test_negative","TestBookingNagative","","","2. Отсутствует firstname",""
"passed","Fri May 01 14:16:19 UTC 2026","Fri May 01 14:16:19 UTC 2026","69","tests","test_booking","TestBookingCRUD","","","test_full_update_booking",""
"passed","Fri May 01 14:16:22 UTC 2026","Fri May 01 14:16:22 UTC 2026","55","tests","test_negative","TestBookingNagative","","","3. Отсутствует lastname",""
"passed","Fri May 01 14:16:21 UTC 2026","Fri May 01 14:16:21 UTC 2026","102","tests","test_negative","TestBookingNagative","","","test_partial_upd_non_existent_booking",""
